"ORDERTIME","PRODUCTNAME","EXPIRYDATE","QUANTITY","UNITPRICE","CHANNEL","PAYMENTMETHOD","PRICEBEFOREDISCOUNT","FINALPRICE"
"2023-04-10T16:07:20Z","Cheese - Havarti Roasted Garlic","5/15/2023",3,239.62,"App","Visa",718.86,664.95
"2023-05-10T09:43:54Z","Cheese - Goat","5/15/2023",14,65.09,"App","Visa",911.26,729.01
"2023-03-27T04:24:10Z","Temperature Recording Station","4/3/2023",13,156.91,"Store","Visa",2039.83,1733.86
"2023-05-07T12:54:56Z","Blueberries - Frozen","7/4/2023",2,213.94,"Store","Cash",427.88,427.88
"2023-03-18T14:07:32Z","Shallots","5/22/2023",4,245.4,"App","Visa",981.6,932.52
"2023-05-05T19:33:28Z","Bar Mix - Lemon","5/30/2023",6,109.11,"Store","Visa",654.66,621.93
"2023-04-16T23:03:31Z","Vinegar - Balsamic White","5/18/2023",3,128.55,"Store","Visa",385.65,366.37
"2023-03-28T12:45:33Z","Pepper - Chipotle Canned","5/5/2023",9,163.06,"Store","Visa",1467.54,1394.16
"2023-04-22T02:06:24Z","Cheese - Marble","5/12/2023",3,40.72,"Store","Cash",122.16,109.94
"2023-04-02T15:03:28Z","Sauce - Ranch Dressing","4/5/2023",5,138.93,"App","Visa",694.65,583.51
"2023-03-17T19:17:04Z","Milk - Chocolate 250 Ml","5/24/2023",1,138.04,"App","Visa",138.04,131.14
"2023-04-11T15:07:07Z","Soup - Base Broth Chix","4/13/2023",9,226.77,"Store","Cash",2040.93,1704.18
"2023-03-13T10:40:49Z","Beef - Kindney Whole","4/4/2023",11,175.49,"App","Visa",1930.39,1708.4
"2023-05-07T12:15:34Z","Bread - White Sliced","6/21/2023",15,89.84,"Store","Cash",1347.6,1212.84
"2023-05-08T04:53:25Z","Wine - Pinot Noir Stoneleigh","6/3/2023",14,88.48,"App","Visa",1238.72,1102.46
"2023-03-19T01:14:22Z","Soup Campbells Split Pea And Ham","3/24/2023",16,220.6,"Store","Cash",3529.6,2911.92
"2023-04-19T01:55:22Z","Pike - Frozen Fillet","7/17/2023",3,246.97,"Store","Cash",740.91,740.91
"2023-05-04T14:56:59Z","Edible Flower - Mixed","7/18/2023",6,27.77,"Store","Visa",166.62,158.29
"2023-04-16T06:15:35Z","Bread - Corn Muffaleta Onion","5/28/2023",12,54.51,"Store","Visa",654.12,614.87
"2023-04-07T19:46:16Z","Ginger - Fresh","4/20/2023",11,129.22,"App","Visa",1421.42,1194
"2023-03-26T22:13:46Z","Doilies - 7 Paper","6/19/2023",10,118.43,"App","Visa",1184.3,1083.64
"2023-05-07T12:35:22Z","Onions - White","7/25/2023",9,41.21,"Store","Cash",370.89,352.35
"2023-04-12T16:23:38Z","Container - Hngd Cll Blk 7x7x3","6/20/2023",14,115.98,"Store","Cash",1623.72,1510.06
"2023-05-06T22:26:19Z","Oxtail - Cut","7/19/2023",15,53.93,"Store","Cash",808.95,728.05
"2023-03-17T10:25:59Z","Juice Peach Nectar","3/27/2023",15,236.75,"Store","Visa",3551.25,3018.56
"2023-04-01T09:51:30Z","Lamb Shoulder Boneless Nz","4/24/2023",2,44.85,"Store","Cash",89.7,83.42
"2023-04-02T00:09:33Z","Crab - Claws Snow 16 - 24","5/8/2023",6,53.38,"App","Visa",320.28,296.26
"2023-05-06T11:01:13Z","Muffin - Mix - Mango Sour Cherry","5/21/2023",1,120.46,"Store","Cash",120.46,102.39
"2023-04-16T06:49:22Z","Soup - French Can Pea","5/6/2023",14,105.55,"Store","Visa",1477.7,1352.1
"2023-04-06T11:30:07Z","Pepper - Gypsy Pepper","6/18/2023",10,124.43,"App","Visa",1244.3,1138.53
"2023-05-08T21:23:03Z","Wooden Mop Handle","7/16/2023",17,221.12,"Store","Visa",3759.04,3477.12
"2023-04-10T02:16:56Z","Chilli Paste Ginger Garlic","7/5/2023",2,25.07,"Store","Cash",50.14,50.14
"2023-03-24T05:29:45Z","Tomatoes - Roma","5/11/2023",14,65.78,"App","Visa",920.92,819.62
"2023-04-18T03:07:33Z","Dried Peach","4/29/2023",15,218.55,"Store","Cash",3278.25,2802.9
"2023-05-06T07:46:23Z","Lumpfish Black","5/15/2023",5,196.47,"App","Visa",982.35,854.65
"2023-05-01T23:18:04Z","Lettuce Romaine Chopped","7/9/2023",13,141.92,"Store","Visa",1844.96,1734.26
"2023-03-14T09:30:28Z","Danishes - Mini Raspberry","5/6/2023",12,163.31,"Store","Cash",1959.72,1822.54
"2023-04-15T20:36:12Z","Crush - Cream Soda","5/15/2023",1,174.23,"App","Visa",174.23,165.52
"2023-04-29T05:33:03Z","Cream - 35%","5/11/2023",10,105.23,"Store","Cash",1052.3,920.77
"2023-04-08T15:18:31Z","Sauerkraut","5/14/2023",14,164.65,"App","Visa",2305.1,2051.54
"2023-04-05T10:34:49Z","Cup Translucent 9 Oz","4/20/2023",15,173.74,"App","Visa",2606.1,2215.18
"2023-04-08T18:25:43Z","Cheese - Parmesan Grated","5/29/2023",5,204,"Store","Visa",1020,943.5
"2023-04-22T10:40:47Z","Pastry - Mini French Pastries","5/23/2023",5,128.64,"App","Visa",643.2,611.04
"2023-04-26T16:47:54Z","Cape Capensis - Fillet","5/5/2023",7,36.43,"App","Visa",255.01,215.48
"2023-04-21T17:53:09Z","Ocean Spray - Ruby Red","6/28/2023",7,82.37,"Store","Cash",576.59,547.76
"2023-04-23T01:49:09Z","Veal - Insides Grains","7/4/2023",9,194.02,"Store","Cash",1746.18,1658.87
"2023-04-03T15:21:37Z","Squid - Breaded","4/25/2023",2,131.02,"Store","Cash",262.04,241.08
"2023-04-01T12:16:37Z","Initation Crab Meat","5/26/2023",6,98.29,"Store","Cash",589.74,560.25
"2023-03-30T10:42:50Z","Pate - Liver","5/31/2023",17,92.53,"App","Visa",1573.01,1337.06
"2023-05-06T13:03:46Z","Pasta - Penne Rigate Dry","5/16/2023",16,221.46,"Store","Cash",3543.36,3011.86
"2023-04-07T15:23:41Z","Samosa - Veg","6/19/2023",13,233.69,"Store","Cash",3037.97,2825.31
"2023-03-15T20:46:44Z","Trueblue - Blueberry 12x473ml","5/11/2023",9,72.06,"App","Visa",648.54,599.9
"2023-04-17T02:30:28Z","Wine - German Riesling","4/20/2023",13,248.89,"App","Visa",3235.57,2556.1
"2023-04-07T09:47:47Z","Amarula Cream","4/16/2023",2,239.54,"Store","Cash",479.08,378.47
"2023-04-17T16:32:10Z","Pastrami","5/17/2023",3,35.53,"Store","Cash",106.59,106.59
"2023-04-10T13:01:51Z","Blue Curacao - Marie Brizard","6/28/2023",3,175.6,"Store","Cash",526.8,526.8
"2023-03-20T03:19:02Z","Straws - Cocktale","3/26/2023",10,3.89,"Store","Visa",38.9,32.87
"2023-04-12T22:36:12Z","Rabbit - Frozen","4/22/2023",13,149.54,"App","Visa",1944.02,1603.82
"2023-04-25T21:14:39Z","Wine - Domaine Boyar Royal","5/20/2023",5,144.9,"Store","Visa",724.5,688.27
"2023-03-24T07:55:16Z","Tomatoes - Roma","4/30/2023",5,192.52,"App","Visa",962.6,914.47
"2023-03-25T22:46:17Z","Pork - Loin Bone - In","6/16/2023",17,29.49,"Store","Visa",501.33,463.73
"2023-04-04T11:23:37Z","Beef - Ox Tongue Pickled","4/9/2023",15,203.57,"Store","Cash",3053.55,2519.18
"2023-03-14T15:38:59Z","Cup - Translucent 7 Oz Clear","6/2/2023",3,42.68,"Store","Cash",128.04,128.04
"2023-04-12T07:42:31Z","Canadian Emmenthal","4/29/2023",11,35.42,"Store","Visa",389.62,350.66
"2023-04-10T15:59:56Z","Propel Sport Drink","7/9/2023",10,221.83,"Store","Cash",2218.3,2063.02
"2023-04-26T20:32:12Z","Langers - Mango Nectar","5/24/2023",16,101.45,"App","Visa",1623.2,1379.72
"2023-04-07T03:00:50Z","Sour Puss Sour Apple","5/24/2023",1,236.57,"App","Visa",236.57,224.74
"2023-04-11T23:57:20Z","Pomello","6/4/2023",13,60.39,"Store","Cash",785.07,730.12
"2023-03-27T11:16:56Z","Cheese Cloth No 100","5/25/2023",17,186.2,"App","Visa",3165.4,2690.59
"2023-03-20T07:09:22Z","Bread Base - Italian","6/1/2023",9,238.44,"App","Visa",2145.96,1985.01
"2023-05-12T21:14:45Z","Soup - Campbells Lentil","5/15/2023",3,22.39,"App","Visa",67.17,56.42
"2023-03-13T16:31:41Z","Pepper - Black Crushed","4/30/2023",13,102.37,"Store","Cash",1330.81,1237.65
"2023-05-04T16:23:04Z","Salt - Seasoned","5/8/2023",6,24.64,"Store","Cash",147.84,124.93
"2023-03-30T17:05:52Z","Cheese - La Sauvagine","5/17/2023",10,205.46,"Store","Cash",2054.6,1879.96
"2023-04-10T09:13:56Z","Wine - Pinot Noir Latour","5/3/2023",1,120.14,"Store","Cash",120.14,112.93
"2023-03-14T01:04:13Z","Sprouts - Peppercress","6/3/2023",5,2.57,"App","Visa",12.85,12.21
"2023-03-26T10:17:36Z","Numi - Assorted Teas","5/14/2023",10,88.54,"Store","Cash",885.4,823.42
"2023-03-29T03:59:31Z","Sambuca Cream","5/5/2023",12,75.83,"App","Visa",909.96,809.87
"2023-05-08T06:58:19Z","Lemonade - Mandarin 591 Ml","6/16/2023",15,137.07,"Store","Cash",2056.05,1850.44
"2023-03-22T15:07:58Z","Melon - Watermelon Seedless","6/19/2023",10,41.32,"Store","Cash",413.2,384.28
"2023-04-24T01:21:48Z","Rice Paper","5/15/2023",12,59.57,"App","Visa",714.84,629.06
"2023-04-18T04:29:39Z","Fruit Salad Deluxe","6/22/2023",8,238.06,"Store","Visa",1904.48,1809.26
"2023-04-20T11:28:43Z","Mortadella","6/11/2023",6,230.36,"App","Visa",1382.16,1278.5
"2023-03-25T02:45:31Z","Sausage - Meat","4/18/2023",4,30.89,"App","Visa",123.56,116.77
"2023-05-01T14:06:58Z","Wine - Fino Tio Pepe Gonzalez","6/1/2023",9,131.13,"App","Visa",1180.17,1091.66
"2023-03-18T01:31:41Z","Cheese - St. Andre","6/16/2023",7,167.82,"App","Visa",1174.74,1057.27
"2023-03-17T09:35:50Z","Oil - Coconut","5/2/2023",17,121.19,"Store","Visa",2060.23,1905.72
"2023-04-08T04:53:58Z","Soup - Campbells Broccoli","6/22/2023",1,144.03,"Store","Visa",144.03,136.83
"2023-04-19T16:07:37Z","Cranberries - Dry","7/9/2023",3,139.58,"Store","Visa",418.74,397.8
"2023-05-11T05:35:33Z","Ezy Change Mophandle","6/9/2023",8,129.63,"Store","Cash",1037.04,1005.93
"2023-05-04T02:01:37Z","Gherkin","7/8/2023",8,37.53,"App","Visa",300.24,277.73
"2023-04-17T23:15:38Z","Carbonated Water - Raspberry","4/24/2023",12,87.07,"Store","Cash",1044.84,888.11
"2023-04-13T02:53:13Z","Cornstarch","5/14/2023",8,245.26,"Store","Cash",1962.08,1863.98
"2023-04-19T12:28:23Z","Iced Tea Concentrate","6/12/2023",6,163.04,"App","Visa",978.24,904.88
"2023-04-18T19:56:08Z","Pasta - Rotini Colour Dry","4/24/2023",4,20.13,"Store","Cash",80.52,61.2
"2023-04-14T02:03:05Z","Sour Puss Raspberry","6/7/2023",8,38.32,"App","Visa",306.56,283.57
"2023-04-24T21:39:45Z","Bread Country Roll","5/19/2023",2,75.17,"Store","Cash",150.34,142.82
"2023-03-16T01:23:53Z","Apple - Fuji","5/21/2023",15,16.35,"App","Visa",245.25,214.59
"2023-04-27T00:06:59Z","Soup - Boston Clam Chowder","6/7/2023",6,148.72,"Store","Cash",892.32,847.7
"2023-04-14T15:16:36Z","Trout - Smoked","7/8/2023",4,143.96,"Store","Cash",575.84,575.84
"2023-04-09T07:19:32Z","Beer - Camerons Cream Ale","5/21/2023",10,57.34,"App","Visa",573.4,524.66
"2023-04-25T18:52:27Z","Juice - Orange 341 Ml","6/14/2023",17,178.63,"Store","Cash",3036.71,2733.04
"2023-04-09T07:40:06Z","Pike - Frozen Fillet","6/22/2023",2,119.96,"Store","Cash",239.92,239.92
"2023-05-02T08:28:25Z","Crab - Imitation Flakes","5/5/2023",1,206.65,"Store","Cash",206.65,150.85
"2023-03-19T16:10:40Z","Bag Clear 10 Lb","4/8/2023",13,41.04,"Store","Cash",533.52,488.17
"2023-05-10T21:25:14Z","Wine - Mas Chicet Rose Vintage","7/15/2023",10,102.28,"Store","Cash",1022.8,961.43
"2023-05-04T22:47:52Z","Yoghurt Tubes","6/10/2023",17,150.47,"App","Visa",2557.99,2174.29
"2023-03-17T13:19:20Z","Milk - Skim","4/19/2023",13,75.7,"Store","Cash",984.1,915.21
"2023-05-03T18:55:55Z","Toothpick Frilled","5/6/2023",2,249.77,"App","Visa",499.54,419.61
"2023-04-06T21:54:23Z","Table Cloth 120 Round White","6/7/2023",5,126.5,"Store","Cash",632.5,632.5
"2023-04-09T06:45:06Z","Vinegar - Balsamic","7/8/2023",14,218.9,"App","Visa",3064.6,2727.5
"2023-03-24T03:42:42Z","Canadian Emmenthal","5/10/2023",15,226.6,"Store","Visa",3399,3144.08
"2023-03-16T16:46:01Z","Cookies - Oreo 4 Pack","5/26/2023",2,167.88,"Store","Cash",335.76,335.76
"2023-05-10T14:56:06Z","Wine - Red Cooking","6/8/2023",12,117.64,"Store","Cash",1411.68,1326.98
"2023-04-09T12:01:25Z","Appetizer - Asian Shrimp Roll","6/16/2023",12,16.79,"App","Visa",201.48,179.32
"2023-03-30T11:38:46Z","Rum - Cream Amarula","6/13/2023",1,134.62,"Store","Visa",134.62,127.89
"2023-03-15T17:18:08Z","Lettuce - Frisee","3/21/2023",9,55.73,"Store","Cash",501.57,428.84
"2023-04-20T13:20:07Z","Broom And Broom Rack White","7/19/2023",6,104.25,"Store","Cash",625.5,594.22
"2023-03-14T19:04:34Z","Squash - Acorn","6/5/2023",11,128.64,"Store","Cash",1415.04,1315.99
"2023-04-25T21:04:37Z","Water - Spring Water 355 Ml","7/16/2023",14,221.91,"Store","Cash",3106.74,2889.27
"2023-04-02T07:30:01Z","Beans - Black Bean Dry","5/19/2023",17,27.22,"Store","Cash",462.74,416.47
"2023-04-26T02:40:44Z","Gatorade - Orange","6/9/2023",16,89.79,"Store","Cash",1436.64,1292.98
"2023-04-13T02:59:57Z","Beer - Labatt Blue","5/13/2023",6,39.62,"Store","Cash",237.72,225.83
"2023-05-08T03:10:15Z","Soup - Campbells Beef Strogonoff","7/19/2023",9,198.75,"Store","Visa",1788.75,1699.31
"2023-04-21T00:23:57Z","Pears - Fiorelle","5/8/2023",12,214.24,"Store","Cash",2570.88,2313.8
"2023-05-03T18:07:37Z","Pumpkin - Seed","5/20/2023",12,207.73,"Store","Cash",2492.76,2243.49
"2023-04-27T00:58:01Z","Cookie Dough - Peanut Butter","5/20/2023",13,209.91,"App","Visa",2728.83,2428.66
"2023-04-03T10:07:14Z","Cheese - Le Cheve Noir","6/1/2023",15,30.15,"App","Visa",452.25,395.72
"2023-03-17T23:01:30Z","Seaweed Green Sheets","6/7/2023",5,92.83,"Store","Visa",464.15,440.94
"2023-05-01T14:28:38Z","Truffle Paste","5/16/2023",13,56.91,"App","Visa",739.83,628.86
"2023-04-24T17:09:05Z","Mcguinness - Blue Curacao","6/8/2023",17,101.32,"Store","Visa",1722.44,1593.26
"2023-03-21T23:48:51Z","Sugar - White Packet","6/18/2023",7,74.82,"Store","Cash",523.74,497.55
"2023-03-20T13:56:38Z","Mushroom - Porcini Frozen","4/15/2023",1,168.44,"Store","Cash",168.44,161.7
"2023-04-09T23:15:57Z","Bread - Multigrain Loaf","6/17/2023",1,26.95,"Store","Cash",26.95,26.95
"2023-04-11T21:08:05Z","Wine - Magnotta White","5/25/2023",9,165.52,"App","Visa",1489.68,1377.96
"2023-05-04T10:30:48Z","Southern Comfort","5/19/2023",12,209.5,"Store","Cash",2514,2237.46
"2023-04-02T15:43:28Z","Bread Base - Italian","4/30/2023",12,215.82,"Store","Cash",2589.84,2473.3
"2023-03-19T01:36:20Z","Wine - Ruffino Chianti","4/23/2023",12,249,"Store","Cash",2988,2808.72
"2023-03-21T23:49:33Z","Rice - 7 Grain Blend","5/25/2023",3,92.48,"Store","Visa",277.44,263.57
"2023-05-09T03:36:50Z","Split Peas - Yellow Dry","6/24/2023",5,45.82,"Store","Cash",229.1,229.1
"2023-04-27T11:47:22Z","Oil - Olive Bertolli","7/10/2023",8,27.11,"Store","Visa",216.88,206.04
"2023-03-26T20:44:59Z","Lamb - Whole Head Off","4/1/2023",16,43.78,"Store","Cash",700.48,581.4
"2023-03-29T06:40:13Z","Basil - Dry Rubbed","6/22/2023",14,62.45,"Store","Cash",874.3,813.1
"2023-05-01T20:43:31Z","Kiwi Gold Zespri","7/1/2023",4,8.94,"Store","Cash",35.76,35.76
"2023-04-08T10:29:40Z","Cheese - Marble","4/30/2023",1,123.76,"App","Visa",123.76,112.62
"2023-03-21T03:21:01Z","Maple Syrup","5/21/2023",10,94.95,"Store","Visa",949.5,892.53
"2023-04-21T00:38:08Z","Mushroom - Shitake Fresh","7/9/2023",8,142.17,"Store","Cash",1137.36,1080.49
"2023-04-27T17:35:11Z","Wine - Tio Pepe Sherry Fino","6/6/2023",8,200.62,"Store","Cash",1604.96,1524.71
"2023-03-19T10:44:30Z","Bread - Italian Roll With Herbs","4/14/2023",4,89.82,"Store","Cash",359.28,344.91
"2023-03-16T05:52:39Z","Sausage - Meat","5/28/2023",3,78.98,"App","Visa",236.94,225.09
"2023-03-21T16:19:35Z","Cheese - Stilton","4/14/2023",10,151.5,"Store","Cash",1515,1386.23
"2023-03-19T06:22:35Z","Coconut - Whole","4/28/2023",5,82.22,"Store","Visa",411.1,390.54
"2023-05-01T14:15:40Z","Sauce Bbq Smokey","5/4/2023",8,214.28,"Store","Cash",1714.24,1439.97
"2023-03-21T18:36:14Z","Soup - Campbells Beef Noodle","4/13/2023",4,37.25,"Store","Cash",149,138.57
"2023-03-30T00:04:24Z","Pop - Club Soda Can","5/22/2023",7,44.56,"Store","Cash",311.92,296.32
"2023-05-05T00:53:13Z","Vinegar - Balsamic","6/22/2023",3,69.39,"Store","Visa",208.17,197.76
"2023-05-01T03:17:46Z","Soup - Verve - Chipotle Chicken","5/27/2023",12,110.59,"Store","Cash",1327.08,1254.09
"2023-05-01T10:38:57Z","Wasabi Powder","7/15/2023",1,150.94,"Store","Visa",150.94,143.39
"2023-04-20T17:05:15Z","Beans - Turtle Black Dry","6/18/2023",16,30.29,"Store","Cash",484.64,436.18
"2023-04-25T19:48:45Z","Pastry - Mini French Pastries","7/4/2023",1,224.65,"Store","Cash",224.65,224.65
"2023-04-22T19:02:04Z","Muffin Mix - Oatmeal","5/22/2023",4,149.11,"Store","Cash",596.44,596.44
"2023-04-02T07:40:35Z","Pasta - Cheese / Spinach Bauletti","6/9/2023",10,8.58,"App","Visa",85.8,78.51
"2023-04-24T11:23:51Z","7up Diet 355 Ml","5/17/2023",6,9.96,"Store","Cash",59.76,56.18
"2023-05-06T21:38:02Z","Soup Campbells Turkey Veg.","6/23/2023",5,59.82,"Store","Cash",299.1,299.1
"2023-03-23T14:25:46Z","Muffin - Zero Transfat","4/20/2023",11,66.71,"App","Visa",733.81,495.32
"2023-04-27T04:56:34Z","Rum - White Gg White","7/6/2023",17,230.88,"Store","Cash",3924.96,3532.46
"2023-04-02T11:22:38Z","Arizona - Green Tea","6/5/2023",16,229.55,"Store","Visa",3672.8,3397.34
"2023-04-05T06:32:20Z","Tart Shells - Sweet 4","5/6/2023",3,67.73,"Store","Cash",203.19,203.19
"2023-05-02T21:44:03Z","Bread - Malt","5/15/2023",14,144.88,"Store","Cash",2028.32,1784.93
"2023-04-03T10:06:28Z","Milk - Buttermilk","4/27/2023",4,166.99,"Store","Cash",667.96,627.88
"2023-04-03T18:07:00Z","Brandy - Orange Mc Guiness","5/3/2023",7,130.18,"App","Visa",911.26,842.92
"2023-04-11T09:35:44Z","Wheat - Soft Kernal Of Wheat","6/4/2023",5,124.96,"Store","Cash",624.8,624.8
"2023-04-04T14:12:28Z","Snails - Large Canned","4/25/2023",14,24.1,"App","Visa",337.4,296.91
"2023-04-11T01:58:25Z","Garbag Bags - Black","5/20/2023",12,77.24,"Store","Visa",926.88,871.27
"2023-03-29T17:33:34Z","Persimmons","5/9/2023",5,136.79,"App","Visa",683.95,649.75
"2023-03-14T07:29:19Z","Salmon Atl.whole 8 - 10 Lb","4/20/2023",8,156.61,"App","Visa",1252.88,1158.92
"2023-03-30T19:13:36Z","Soup - Campbells Mushroom","4/27/2023",7,109.53,"App","Visa",766.71,709.21
"2023-04-29T06:25:16Z","Soup - Campbells Cream Of","5/21/2023",4,112.28,"Store","Cash",449.12,413.19
"2023-04-10T08:13:59Z","Stainless Steel Cleaner Vision","7/8/2023",16,189.18,"Store","Cash",3026.88,2724.19
"2023-05-01T00:02:16Z","Juice - Ocean Spray Cranberry","5/27/2023",7,166.35,"Store","Cash",1164.45,1112.05
"2023-03-31T03:36:08Z","Beets","4/29/2023",16,147.22,"App","Visa",2355.52,2002.2
"2023-04-04T17:08:36Z","Fish - Base Bouillion","5/10/2023",4,118.02,"App","Visa",472.08,448.48
"2023-03-26T17:53:53Z","Bread - Crumbs Bulk","6/2/2023",13,43.03,"App","Visa",559.39,497.86
"2023-03-16T08:56:23Z","Sauce Bbq Smokey","3/21/2023",12,10.45,"Store","Visa",125.4,105.34
"2023-03-17T05:06:06Z","Basil - Pesto Sauce","5/9/2023",2,68.81,"App","Visa",137.62,130.74
"2023-04-17T22:33:53Z","Macaroons - Two Bite Choc","4/19/2023",4,16.93,"App","Visa",67.72,56.55
"2023-04-22T00:27:24Z","Plaintain","7/7/2023",11,238.69,"Store","Visa",2625.59,2468.06
"2023-04-04T19:12:19Z","Cookies Almond Hazelnut","6/12/2023",5,38.24,"Store","Visa",191.2,181.64
"2023-04-27T22:27:26Z","Pear - Asian","7/20/2023",14,243.82,"App","Visa",3413.48,3038
"2023-04-23T10:43:24Z","Long Island Ice Tea","4/30/2023",3,104.64,"Store","Visa",313.92,269.97
"2023-03-14T13:04:16Z","Cheese - St. Paulin","5/22/2023",5,8.91,"Store","Cash",44.55,40.09
"2023-04-10T15:55:41Z","Plate Pie Foil","5/13/2023",13,214.06,"Store","Visa",2782.78,2615.82
"2023-03-22T19:19:38Z","Scallops - 20/30","5/24/2023",14,202.69,"Store","Cash",2837.66,2639.02
"2023-04-16T18:59:52Z","Lettuce - Spring Mix","6/24/2023",15,156.02,"Store","Visa",2340.3,2164.78
"2023-03-27T06:29:20Z","Rosemary - Dry","4/6/2023",11,108.69,"App","Visa",1195.59,986.36
"2023-04-13T09:23:20Z","Chicken Breast Halal","4/28/2023",1,178.75,"Store","Cash",178.75,151.94
"2023-04-01T22:56:33Z","Nescafe - Frothy French Vanilla","5/5/2023",12,39.98,"Store","Cash",479.76,446.18
"2023-03-18T07:44:29Z","Bread - Raisin Walnut Oval","3/30/2023",5,137.17,"Store","Cash",685.85,562.4
"2023-04-13T21:02:37Z","Kahlua","4/24/2023",7,46.35,"App","Visa",324.45,277.4
"2023-04-07T15:09:40Z","Bread - Roll Soft White Round","4/9/2023",7,196.49,"Store","Cash",1375.43,1148.49
"2023-04-14T22:27:51Z","7up Diet 355 Ml","6/20/2023",15,123.85,"Store","Cash",1857.75,1671.97
"2023-03-21T21:12:03Z","Chinese Foods - Plain Fried Rice","3/30/2023",16,227.83,"Store","Cash",3645.28,3080.26
"2023-04-10T22:56:46Z","Chicken - Whole","6/20/2023",15,2.58,"Store","Cash",38.7,34.83
"2023-04-17T09:13:03Z","Goldschalger","6/8/2023",1,210.04,"Store","Cash",210.04,210.04
"2023-04-11T20:54:24Z","External Supplier","5/31/2023",5,142.72,"Store","Cash",713.6,713.6
"2023-04-02T06:23:56Z","Wine - Coteaux Du Tricastin Ac","6/4/2023",14,150.4,"App","Visa",2105.6,1873.99
"2023-03-19T10:34:32Z","Vol Au Vents","5/26/2023",1,182.95,"Store","Cash",182.95,182.95
"2023-04-30T21:03:43Z","Mushrooms - Honey","5/18/2023",15,129.55,"Store","Cash",1943.25,1729.49
"2023-05-08T03:57:46Z","Tomatoes Tear Drop Yellow","7/15/2023",12,157.22,"Store","Visa",1886.64,1773.45
"2023-04-24T15:04:39Z","Nut - Pecan Halves","6/18/2023",14,153.77,"Store","Cash",2152.78,2002.09
"2023-03-25T21:34:07Z","Yoplait Drink","4/15/2023",4,104.59,"App","Visa",418.36,389.08
"2023-04-01T15:47:32Z","Wine - Magnotta - Cab Franc","6/16/2023",1,130.59,"App","Visa",130.59,124.06
"2023-04-18T18:52:57Z","Goat - Whole Cut","5/3/2023",1,151.8,"Store","Cash",151.8,129.03
"2023-04-01T08:04:43Z","Oil - Pumpkinseed","6/9/2023",1,237.3,"Store","Cash",237.3,237.3
"2023-04-13T06:21:26Z","Cookie Trail Mix","5/19/2023",14,172.88,"Store","Cash",2420.32,2250.9
"2023-04-25T05:18:41Z","Veal - Bones","5/20/2023",5,138.77,"App","Visa",693.85,659.16
"2023-05-01T02:23:37Z","Goulash Seasoning","6/15/2023",15,164.89,"App","Visa",2473.35,2164.18
"2023-04-27T00:20:38Z","Buffalo - Striploin","7/24/2023",2,101.45,"Store","Visa",202.9,192.75
"2023-04-29T18:13:04Z","Juice - Lagoon Mango","6/30/2023",13,234.01,"Store","Cash",3042.13,2829.18
"2023-03-30T08:01:09Z","Milk - Chocolate 250 Ml","4/5/2023",12,133.88,"App","Visa",1606.56,1293.28
"2023-05-10T02:05:29Z","Flower - Leather Leaf Fern","7/19/2023",10,245.38,"Store","Visa",2453.8,2306.57
"2023-04-04T05:30:17Z","Fish - Soup Base Bouillon","4/28/2023",9,95.57,"App","Visa",860.13,791.32
"2023-05-12T01:15:18Z","Silicone Paper 16.5x24","7/8/2023",11,145.99,"App","Visa",1605.89,1429.25
"2023-05-12T13:32:08Z","Red Currants","7/11/2023",17,208.22,"Store","Visa",3539.74,3274.26
"2023-05-01T22:13:45Z","Lamb - Shanks","5/14/2023",14,205.98,"App","Visa",2883.72,2422.33
"2023-03-17T02:14:18Z","Coriander - Seed","4/16/2023",15,60.88,"Store","Visa",913.2,844.71
"2023-03-24T11:38:50Z","Pepper - Sorrano","5/28/2023",7,198.13,"Store","Cash",1386.91,1317.56
"2023-03-30T04:11:33Z","Ecolab - Hobart Upr Prewash Arm","5/22/2023",16,11.52,"Store","Cash",184.32,165.89
"2023-04-17T15:48:52Z","Oil - Coconut","6/11/2023",13,227.47,"Store","Cash",2957.11,2750.11
"2023-04-14T05:16:19Z","Juice - Orange 1.89l","4/17/2023",16,246.62,"Store","Visa",3945.92,3215.93
"2023-04-03T13:35:59Z","Fennel - Seeds","4/12/2023",10,25.65,"Store","Cash",256.5,220.59
"2023-03-22T08:24:28Z","Lotus Rootlets - Canned","5/15/2023",17,11.33,"Store","Cash",192.61,173.35
"2023-03-21T12:26:39Z","Chocolate - Chips Compound","5/13/2023",9,2.21,"Store","Visa",19.89,18.9
"2023-05-08T19:54:14Z","Bagel - Everything","7/14/2023",14,14,"Store","Cash",196,182.28
"2023-03-23T10:25:32Z","Beef - Sushi Flat Iron Steak","5/8/2023",3,165,"Store","Visa",495,358.88
"2023-04-08T20:47:10Z","Cheese - Colby","5/20/2023",2,178.87,"App","Visa",357.74,330.91
"2023-03-27T13:46:47Z","Bagel - Sesame Seed Presliced","4/23/2023",14,56.25,"Store","Cash",787.5,748.12
"2023-04-03T15:38:17Z","Tomatoes - Cherry","4/16/2023",15,149.69,"App","Visa",2245.35,1886.09
"2023-03-26T00:54:03Z","Pastry - Banana Muffin - Mini","5/19/2023",4,113.46,"Store","Visa",453.84,431.15
"2023-03-23T18:01:37Z","Cheese - Cream Cheese","6/10/2023",9,76.68,"Store","Cash",690.12,483.09
"2023-04-18T15:08:53Z","Pork Casing","6/29/2023",2,18.75,"App","Visa",37.5,35.62
