timestamp,product_name,expiry_date,quantity,unit_price,channel,payment_method
2023-04-03T10:06:28Z,Milk - Buttermilk,4/27/2023,4,166.99,Store,Cash
2023-04-03T18:07:00Z,Brandy - Orange Mc Guiness,5/3/2023,7,130.18,App,Visa
2023-04-11T09:35:44Z,Wheat - Soft Kernal Of Wheat,6/4/2023,5,124.96,Store,Cash
2023-04-04T14:12:28Z,Snails - Large Canned,4/25/2023,14,24.1,App,Visa
2023-04-11T01:58:25Z,Garbag Bags - Black,5/20/2023,12,77.24,Store,Visa
2023-03-29T17:33:34Z,Persimmons,5/9/2023,5,136.79,App,Visa
2023-03-14T07:29:19Z,Salmon Atl.whole 8 - 10 Lb,4/20/2023,8,156.61,App,Visa
2023-03-30T19:13:36Z,Soup - Campbells Mushroom,4/27/2023,7,109.53,App,Visa
2023-04-29T06:25:16Z,Soup - Campbells Cream Of,5/21/2023,4,112.28,Store,Cash
2023-04-10T08:13:59Z,Stainless Steel Cleaner Vision,7/8/2023,16,189.18,Store,Cash
2023-05-01T00:02:16Z,Juice - Ocean Spray Cranberry,5/27/2023,7,166.35,Store,Cash
2023-03-31T03:36:08Z,Beets,4/29/2023,16,147.22,App,Visa
2023-04-04T17:08:36Z,Fish - Base Bouillion,5/10/2023,4,118.02,App,Visa
2023-03-26T17:53:53Z,Bread - Crumbs Bulk,6/2/2023,13,43.03,App,Visa
2023-03-16T08:56:23Z,Sauce Bbq Smokey,3/21/2023,12,10.45,Store,Visa
2023-03-17T05:06:06Z,Basil - Pesto Sauce,5/9/2023,2,68.81,App,Visa
2023-04-17T22:33:53Z,Macaroons - Two Bite Choc,4/19/2023,4,16.93,App,Visa
2023-04-22T00:27:24Z,Plaintain,7/7/2023,11,238.69,Store,Visa
2023-04-04T19:12:19Z,Cookies Almond Hazelnut,6/12/2023,5,38.24,Store,Visa
2023-04-27T22:27:26Z,Pear - Asian,7/20/2023,14,243.82,App,Visa
2023-04-23T10:43:24Z,Long Island Ice Tea,4/30/2023,3,104.64,Store,Visa
2023-03-14T13:04:16Z,Cheese - St. Paulin,5/22/2023,5,8.91,Store,Cash
2023-04-10T15:55:41Z,Plate Pie Foil,5/13/2023,13,214.06,Store,Visa
2023-03-22T19:19:38Z,Scallops - 20/30,5/24/2023,14,202.69,Store,Cash
2023-04-16T18:59:52Z,Lettuce - Spring Mix,6/24/2023,15,156.02,Store,Visa
2023-03-27T06:29:20Z,Rosemary - Dry,4/6/2023,11,108.69,App,Visa
2023-04-13T09:23:20Z,Chicken Breast Halal,4/28/2023,1,178.75,Store,Cash
2023-04-01T22:56:33Z,Nescafe - Frothy French Vanilla,5/5/2023,12,39.98,Store,Cash
2023-03-18T07:44:29Z,Bread - Raisin Walnut Oval,3/30/2023,5,137.17,Store,Cash
2023-04-13T21:02:37Z,Kahlua,4/24/2023,7,46.35,App,Visa
2023-04-07T15:09:40Z,Bread - Roll Soft White Round,4/9/2023,7,196.49,Store,Cash
2023-04-14T22:27:51Z,7up Diet 355 Ml,6/20/2023,15,123.85,Store,Cash
2023-03-21T21:12:03Z,Chinese Foods - Plain Fried Rice,3/30/2023,16,227.83,Store,Cash
2023-04-10T22:56:46Z,Chicken - Whole,6/20/2023,15,2.58,Store,Cash
2023-04-17T09:13:03Z,Goldschalger,6/8/2023,1,210.04,Store,Cash
2023-04-11T20:54:24Z,External Supplier,5/31/2023,5,142.72,Store,Cash
2023-04-02T06:23:56Z,Wine - Coteaux Du Tricastin Ac,6/4/2023,14,150.4,App,Visa
2023-03-19T10:34:32Z,Vol Au Vents,5/26/2023,1,182.95,Store,Cash
2023-04-30T21:03:43Z,Mushrooms - Honey,5/18/2023,15,129.55,Store,Cash
2023-05-08T03:57:46Z,Tomatoes Tear Drop Yellow,7/15/2023,12,157.22,Store,Visa
2023-04-24T15:04:39Z,Nut - Pecan Halves,6/18/2023,14,153.77,Store,Cash
2023-03-25T21:34:07Z,Yoplait Drink,4/15/2023,4,104.59,App,Visa
2023-04-01T15:47:32Z,Wine - Magnotta - Cab Franc,6/16/2023,1,130.59,App,Visa
2023-04-18T18:52:57Z,Goat - Whole Cut,5/3/2023,1,151.8,Store,Cash
2023-04-01T08:04:43Z,Oil - Pumpkinseed,6/9/2023,1,237.3,Store,Cash
2023-04-13T06:21:26Z,Cookie Trail Mix,5/19/2023,14,172.88,Store,Cash
2023-04-25T05:18:41Z,Veal - Bones,5/20/2023,5,138.77,App,Visa
2023-05-01T02:23:37Z,Goulash Seasoning,6/15/2023,15,164.89,App,Visa
2023-04-27T00:20:38Z,Buffalo - Striploin,7/24/2023,2,101.45,Store,Visa
2023-04-29T18:13:04Z,Juice - Lagoon Mango,6/30/2023,13,234.01,Store,Cash
2023-03-30T08:01:09Z,Milk - Chocolate 250 Ml,4/5/2023,12,133.88,App,Visa
2023-05-10T02:05:29Z,Flower - Leather Leaf Fern,7/19/2023,10,245.38,Store,Visa
2023-04-04T05:30:17Z,Fish - Soup Base Bouillon,4/28/2023,9,95.57,App,Visa
2023-05-12T01:15:18Z,Silicone Paper 16.5x24,7/8/2023,11,145.99,App,Visa
2023-05-12T13:32:08Z,Red Currants,7/11/2023,17,208.22,Store,Visa
2023-05-01T22:13:45Z,Lamb - Shanks,5/14/2023,14,205.98,App,Visa
2023-03-17T02:14:18Z,Coriander - Seed,4/16/2023,15,60.88,Store,Visa
2023-03-24T11:38:50Z,Pepper - Sorrano,5/28/2023,7,198.13,Store,Cash
2023-03-30T04:11:33Z,Ecolab - Hobart Upr Prewash Arm,5/22/2023,16,11.52,Store,Cash
2023-04-17T15:48:52Z,Oil - Coconut,6/11/2023,13,227.47,Store,Cash
2023-04-14T05:16:19Z,Juice - Orange 1.89l,4/17/2023,16,246.62,Store,Visa
2023-04-03T13:35:59Z,Fennel - Seeds,4/12/2023,10,25.65,Store,Cash
2023-03-22T08:24:28Z,Lotus Rootlets - Canned,5/15/2023,17,11.33,Store,Cash
2023-03-21T12:26:39Z,Chocolate - Chips Compound,5/13/2023,9,2.21,Store,Visa
2023-05-08T19:54:14Z,Bagel - Everything,7/14/2023,14,14,Store,Cash
2023-03-23T10:25:32Z,Beef - Sushi Flat Iron Steak,5/8/2023,3,165,Store,Visa
2023-04-08T20:47:10Z,Cheese - Colby,5/20/2023,2,178.87,App,Visa
2023-03-27T13:46:47Z,Bagel - Sesame Seed Presliced,4/23/2023,14,56.25,Store,Cash
2023-04-03T15:38:17Z,Tomatoes - Cherry,4/16/2023,15,149.69,App,Visa
2023-03-26T00:54:03Z,Pastry - Banana Muffin - Mini,5/19/2023,4,113.46,Store,Visa
2023-03-23T18:01:37Z,Cheese - Cream Cheese,6/10/2023,9,76.68,Store,Cash
2023-04-18T15:08:53Z,Pork Casing,6/29/2023,2,18.75,App,Visa
2023-04-05T09:42:42Z,Wine - Puligny Montrachet A.,6/8/2023,2,99.6,App,Visa
2023-04-29T14:25:33Z,Soup - Clam Chowder Dry Mix,5/14/2023,17,93.42,App,Visa
2023-03-20T03:40:50Z,Pork - Smoked Kassler,5/28/2023,15,3.52,Store,Cash
2023-04-23T03:15:18Z,Cardamon Ground,7/9/2023,3,117.79,App,Visa
2023-05-12T13:52:38Z,Island Oasis - Lemonade,5/16/2023,7,30.26,App,Visa
2023-04-21T15:42:19Z,Coffee Beans - Chocolate,4/26/2023,9,19.46,App,Visa
2023-03-21T19:36:06Z,Glucose,6/4/2023,11,60.92,App,Visa
2023-04-20T20:22:27Z,Beef - Tongue Cooked,5/13/2023,15,13.78,Store,Visa
2023-03-25T19:58:08Z,Table Cloth 62x120 Colour,5/15/2023,17,26.57,App,Visa
2023-03-31T17:43:09Z,Gatorade - Orange,5/15/2023,4,154.15,Store,Cash
2023-05-07T12:50:19Z,Pasta - Lasagna Dry,7/31/2023,7,80.81,Store,Cash
2023-04-19T15:27:00Z,Soup - Cream Of Broccoli,5/3/2023,15,162.26,Store,Visa
2023-04-06T02:35:09Z,Sambuca - Ramazzotti,7/5/2023,11,191.82,App,Visa
2023-04-28T21:31:19Z,Wine - Kwv Chenin Blanc South,6/16/2023,10,8.87,App,Visa
2023-04-06T14:53:53Z,Wine - Manischewitz Concord,4/16/2023,1,5.39,App,Visa
2023-05-02T03:20:43Z,Cookie Dough - Double,6/18/2023,11,169.19,Store,Cash
2023-05-03T02:26:49Z,Beef - Bresaola,5/9/2023,6,91.29,App,Visa
2023-04-13T23:02:04Z,Smoked Paprika,6/22/2023,1,202.23,App,Visa
2023-04-22T03:23:07Z,Puree - Blackcurrant,7/7/2023,15,10.48,Store,Cash
2023-05-03T07:58:34Z,Pepper - Chillies Crushed,6/19/2023,17,72.58,App,Visa
2023-04-22T05:21:27Z,Tea - English Breakfast,6/21/2023,16,6.63,Store,Visa
2023-04-23T05:59:24Z,Mustard - Individual Pkg,7/4/2023,7,198.68,App,Visa
2023-04-01T16:07:01Z,Cheese - Goat,5/25/2023,5,213.05,Store,Cash
2023-04-25T17:18:23Z,Swiss Chard,5/25/2023,1,242.97,Store,Cash
2023-03-26T00:02:59Z,Juice - Apple 284ml,4/22/2023,17,30.02,Store,Cash
2023-04-08T00:49:49Z,Dip - Tapenade,5/15/2023,15,188.33,App,Visa
2023-04-18T05:56:48Z,Horseradish - Prepared,5/6/2023,6,164.86,App,Visa
2023-04-27T19:35:20Z,Bar Mix - Pina Colada 355 Ml,7/12/2023,15,86.4,App,Visa
2023-03-22T12:24:12Z,Wine - White Riesling Semi - Dry,6/8/2023,1,102.32,App,Visa
2023-03-25T13:08:48Z,Chicken - Leg / Back Attach,6/20/2023,7,38.09,Store,Visa
2023-05-07T14:17:48Z,Radish - Pickled,6/1/2023,16,243.4,Store,Visa
2023-03-23T07:52:59Z,Mushroom - Chantrelle Fresh,4/6/2023,5,19.92,App,Visa
2023-04-11T05:49:03Z,Chicken - White Meat With Tender,7/1/2023,9,69.71,App,Visa
2023-04-21T04:09:38Z,Shrimp - Black Tiger 13/15,7/10/2023,17,101.43,Store,Cash
2023-04-14T16:11:42Z,Food Colouring - Pink,5/27/2023,4,91.88,Store,Cash
2023-04-27T05:31:48Z,Chicken - Breast 5 - 7 Oz,6/15/2023,15,192.27,Store,Cash
2023-03-24T00:32:32Z,Blueberries,5/27/2023,3,16.26,Store,Cash
2023-04-25T02:54:15Z,Wine - Charddonnay Errazuriz,5/27/2023,12,109.45,App,Visa
2023-04-24T16:16:22Z,Veal - Round Eye Of,6/18/2023,17,206.63,App,Visa
2023-04-27T12:05:29Z,Veal - Leg,7/2/2023,3,152.74,App,Visa
2023-03-31T14:38:22Z,Gin - Gilbeys London Dry,5/9/2023,4,234.71,Store,Visa
2023-04-14T04:59:20Z,Creme De Banane - Marie,6/4/2023,1,9.05,App,Visa
